# x, y_pred
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
3.189368844032287598e-01 5.153520405292510986e-02 9.004400253295898438e+00 2.147145462036132812e+01 4.710976600646972656e+00
6.378737688064575195e-01 -9.115551114082336426e-01 1.048869228363037109e+01 2.043704032897949219e+01 5.152186870574951172e+00
9.568106532096862793e-01 -8.479458689689636230e-01 9.857272148132324219e+00 2.058176994323730469e+01 5.139163017272949219e+00
1.275747537612915039e+00 -7.813655138015747070e-01 9.278303146362304688e+00 2.071700859069824219e+01 5.127823829650878906e+00
1.594684362411499023e+00 -7.154631018638610840e-01 8.774933815002441406e+00 2.083649063110351562e+01 5.117537021636962891e+00
1.913621306419372559e+00 -6.493635177612304688e-01 8.329371452331542969e+00 2.094190406799316406e+01 5.107295036315917969e+00
2.232558250427246094e+00 -5.826886892318725586e-01 7.942829132080078125e+00 2.103251647949218750e+01 5.096921443939208984e+00
2.551495075225830078e+00 -5.155414938926696777e-01 7.611822128295898438e+00 2.110891532897949219e+01 5.086418151855468750e+00
2.870431900024414062e+00 -4.489551186561584473e-01 7.330163002014160156e+00 2.117229461669921875e+01 5.075930595397949219e+00
3.189368724822998047e+00 -3.847541511058807373e-01 7.091700553894042969e+00 2.122397994995117188e+01 5.065718650817871094e+00
3.508305549621582031e+00 -3.249528706073760986e-01 6.891263484954833984e+00 2.126531600952148438e+01 5.056088447570800781e+00
3.827242612838745117e+00 -2.711212933063507080e-01 6.724433898925781250e+00 2.129771804809570312e+01 5.047296524047851562e+00
4.146179199218750000e+00 -2.240644842386245728e-01 6.587026119232177734e+00 2.132266235351562500e+01 5.039498329162597656e+00
4.465116500854492188e+00 -1.838513016700744629e-01 6.474858283996582031e+00 2.134161949157714844e+01 5.032736778259277344e+00
4.784053325653076172e+00 -1.500337272882461548e-01 6.383856773376464844e+00 2.135591125488281250e+01 5.026973724365234375e+00
5.102990150451660156e+00 -1.218954026699066162e-01 6.310269832611083984e+00 2.136665534973144531e+01 5.022118568420410156e+00
5.421926975250244141e+00 -9.863555431365966797e-02 6.250821590423583984e+00 2.137474060058593750e+01 5.018060207366943359e+00
5.740863800048828125e+00 -7.947961241006851196e-02 6.202766418457031250e+00 2.138085556030273438e+01 5.014684677124023438e+00
6.059800624847412109e+00 -6.373698264360427856e-02 6.163865089416503906e+00 2.138549995422363281e+01 5.011886596679687500e+00
6.378737449645996094e+00 -5.081313103437423706e-02 6.132319450378417969e+00 2.138905334472656250e+01 5.009572029113769531e+00
6.697674274444580078e+00 -4.021157324314117432e-02 6.106700420379638672e+00 2.139179229736328125e+01 5.007658958435058594e+00
7.016611099243164062e+00 -3.152237832546234131e-02 6.085871696472167969e+00 2.139390373229980469e+01 5.006083488464355469e+00
7.335548400878906250e+00 -2.440903522074222565e-02 6.068931579589843750e+00 2.139554786682128906e+01 5.004785537719726562e+00
7.654485225677490234e+00 -1.859656162559986115e-02 6.055159568786621094e+00 2.139682960510253906e+01 5.003719329833984375e+00
7.973422050476074219e+00 -1.385961659252643585e-02 6.043983459472656250e+00 2.139783096313476562e+01 5.002845764160156250e+00
8.292358398437500000e+00 -1.001277007162570953e-02 6.034934997558593750e+00 2.139860534667968750e+01 5.002133369445800781e+00
8.611295700073242188e+00 -6.904543843120336533e-03 6.027637958526611328e+00 2.139920806884765625e+01 5.001554489135742188e+00
8.930233001708984375e+00 -4.409478511661291122e-03 6.021790027618408203e+00 2.139967155456542969e+01 5.001086235046386719e+00
9.249169349670410156e+00 -2.423645462840795517e-03 6.017137050628662109e+00 2.140002822875976562e+01 5.000711441040039062e+00
9.568106651306152344e+00 -8.597463020123541355e-04 6.013473033905029297e+00 2.140029144287109375e+01 5.000413417816162109e+00
9.887042999267578125e+00 3.538340679369866848e-04 6.010626792907714844e+00 2.140048408508300781e+01 5.000180721282958984e+00
1.020598030090332031e+01 1.277504838071763515e-03 6.008454799652099609e+00 2.140061759948730469e+01 5.000000000000000000e+00
1.052491664886474609e+01 1.961848232895135880e-03 6.006838798522949219e+00 2.140070343017578125e+01 4.999864578247070312e+00
1.084385395050048828e+01 2.449727151542901993e-03 6.005680084228515625e+00 2.140075302124023438e+01 4.999765396118164062e+00
1.116279029846191406e+01 2.776941750198602676e-03 6.004894256591796875e+00 2.140077209472656250e+01 4.999694824218750000e+00
1.148172760009765625e+01 2.973324153572320938e-03 6.004410743713378906e+00 2.140076446533203125e+01 4.999649524688720703e+00
1.180066490173339844e+01 3.064809832721948624e-03 6.004172325134277344e+00 2.140073966979980469e+01 4.999623298645019531e+00
1.211960124969482422e+01 3.071604762226343155e-03 6.004127979278564453e+00 2.140069961547851562e+01 4.999612808227539062e+00
1.243853855133056641e+01 3.013013396412134171e-03 6.004237174987792969e+00 2.140064620971679688e+01 4.999614715576171875e+00
1.275747489929199219e+01 2.903340850025415421e-03 6.004465579986572266e+00 2.140058898925781250e+01 4.999627113342285156e+00
1.307641220092773438e+01 2.755856607109308243e-03 6.004780769348144531e+00 2.140052223205566406e+01 4.999645709991455078e+00
1.339534854888916016e+01 2.580574247986078262e-03 6.005163192749023438e+00 2.140045166015625000e+01 4.999670028686523438e+00
1.371428585052490234e+01 2.386330161243677139e-03 6.005589008331298828e+00 2.140037918090820312e+01 4.999698162078857422e+00
1.403322219848632812e+01 2.180403564125299454e-03 6.006043434143066406e+00 2.140030288696289062e+01 4.999727725982666016e+00
1.435215950012207031e+01 1.969164703041315079e-03 6.006510734558105469e+00 2.140022659301757812e+01 4.999760627746582031e+00
1.467109680175781250e+01 1.756547368131577969e-03 6.006980895996093750e+00 2.140015602111816406e+01 4.999792098999023438e+00
1.499003314971923828e+01 1.547454274259507656e-03 6.007445335388183594e+00 2.140008163452148438e+01 4.999824523925781250e+00
1.530897045135498047e+01 1.344485557638108730e-03 6.007895946502685547e+00 2.140001106262207031e+01 4.999854564666748047e+00
1.562790679931640625e+01 1.149690127931535244e-03 6.008327484130859375e+00 2.139994621276855469e+01 4.999884605407714844e+00
1.594684410095214844e+01 9.658620110712945461e-04 6.008735656738281250e+00 2.139987945556640625e+01 4.999911785125732422e+00
1.626578140258789062e+01 7.939026108942925930e-04 6.009116172790527344e+00 2.139982223510742188e+01 4.999938011169433594e+00
1.658471679687500000e+01 6.344750872813165188e-04 6.009469985961914062e+00 2.139976501464843750e+01 4.999961853027343750e+00
